x,y,group,showSelected,PANEL
0.051890091357955,0.620416576263832,1,10-1,1
0.051890091357955,0.72889997830332,2,10-10,1
0.051890091357955,0.759275330874376,3,10-11,1
0.051890091357955,0.759275330874376,4,10-12,1
0.051890091357955,0.72022130614016,5,10-13,1
0.051890091357955,0.739748318507269,6,10-14,1
0.051890091357955,0.759275330874376,7,10-15,1
0.051890091357955,0.598719895855934,8,10-16,1
0.051890091357955,0.661640269038837,9,10-17,1
0.051890091357955,0.650791928834888,10,10-18,1
0.051890091357955,0.639943588630939,11,10-19,1
0.051890091357955,0.62909524842699,12,10-2,1
0.051890091357955,0.590041223692775,13,10-20,1
0.051890091357955,0.505424170101974,14,10-21,1
0.051890091357955,0.405619440225645,15,10-22,1
0.051890091357955,0.36222607940985,16,10-23,1
0.051890091357955,0.26893035365589,17,10-24,1
0.051890091357955,0.639943588630939,18,10-3,1
0.051890091357955,0.650791928834888,19,10-4,1
0.051890091357955,0.670318941201995,20,10-5,1
0.051890091357955,0.681167281405944,21,10-6,1
0.051890091357955,0.689845953569104,22,10-7,1
0.051890091357955,0.700694293773053,23,10-8,1
0.051890091357955,0.72022130614016,24,10-9,1
0.051890091357955,0.670318941201995,25,1-1,1
0.051890091357955,0.700694293773053,26,1-10,1
0.051890091357955,0.72889997830332,27,1-11,1
0.051890091357955,0.620416576263832,28,11-1,1
0.051890091357955,0.709372965936211,29,11-10,1
0.051890091357955,0.759275330874376,30,11-11,1
0.051890091357955,0.748426990670427,31,11-12,1
0.051890091357955,0.72022130614016,32,11-13,1
0.051890091357955,0.72889997830332,33,11-14,1
0.051890091357955,0.620416576263832,34,11-15,1
0.051890091357955,0.598719895855934,35,11-16,1
0.051890091357955,0.639943588630939,36,11-17,1
0.051890091357955,0.650791928834888,37,11-18,1
0.051890091357955,0.650791928834888,38,11-19,1
0.051890091357955,0.748426990670427,39,1-12,1
0.051890091357955,0.620416576263832,40,11-2,1
0.051890091357955,0.598719895855934,41,11-20,1
0.051890091357955,0.505424170101974,42,11-21,1
0.051890091357955,0.394771100021696,43,11-22,1
0.051890091357955,0.327511390757214,44,11-23,1
0.051890091357955,0.255912345411152,45,11-24,1
0.051890091357955,0.739748318507269,46,1-13,1
0.051890091357955,0.639943588630939,47,11-3,1
0.051890091357955,0.739748318507269,48,1-14,1
0.051890091357955,0.650791928834888,49,11-4,1
0.051890091357955,0.709372965936211,50,1-15,1
0.051890091357955,0.670318941201995,51,11-5,1
0.051890091357955,0.689845953569104,52,1-16,1
0.051890091357955,0.681167281405944,53,11-6,1
0.051890091357955,0.670318941201995,54,1-17,1
0.051890091357955,0.700694293773053,55,11-7,1
0.051890091357955,0.620416576263832,56,1-18,1
0.051890091357955,0.689845953569104,57,11-8,1
0.051890091357955,0.598719895855934,58,1-19,1
0.051890091357955,0.700694293773053,59,11-9,1
0.051890091357955,0.670318941201995,60,1-2,1
0.051890091357955,0.579192883488826,61,1-20,1
0.051890091357955,0.535799522673031,62,1-21,1
0.051890091357955,0.620416576263832,63,12-1,1
0.051890091357955,0.739748318507269,64,12-10,1
0.051890091357955,0.759275330874376,65,12-11,1
0.051890091357955,0.778802343241483,66,12-12,1
0.051890091357955,0.759275330874376,67,12-13,1
0.051890091357955,0.72889997830332,68,12-14,1
0.051890091357955,0.590041223692775,69,12-15,1
0.051890091357955,0.709372965936211,70,12-16,1
0.051890091357955,0.700694293773053,71,12-17,1
0.051890091357955,0.670318941201995,72,12-18,1
0.051890091357955,0.661640269038837,73,12-19,1
0.051890091357955,0.416467780429594,74,1-22,1
0.051890091357955,0.62909524842699,75,12-2,1
0.051890091357955,0.609568236059883,76,12-20,1
0.051890091357955,0.516272510305923,77,12-21,1
0.051890091357955,0.416467780429594,78,12-22,1
0.051890091357955,0.351377739205901,79,12-23,1
0.051890091357955,0.245064005207203,80,12-24,1
0.051890091357955,0.351377739205901,81,1-23,1
0.051890091357955,0.639943588630939,82,12-3,1
0.051890091357955,0.132241267086136,83,1-24,1
0.051890091357955,0.661640269038837,84,12-4,1
0.051890091357955,0.670318941201995,85,12-5,1
0.051890091357955,0.681167281405944,86,12-6,1
0.051890091357955,0.700694293773053,87,12-7,1
0.051890091357955,0.709372965936211,88,12-8,1
0.051890091357955,0.700694293773053,89,12-9,1
0.051890091357955,0.670318941201995,90,1-3,1
0.051890091357955,0.620416576263832,91,13-1,1
0.051890091357955,0.72022130614016,92,13-10,1
0.051890091357955,0.759275330874376,93,13-11,1
0.051890091357955,0.778802343241483,94,13-12,1
0.051890091357955,0.767954003037535,95,13-13,1
0.051890091357955,0.72889997830332,96,13-14,1
0.051890091357955,0.700694293773053,97,13-15,1
0.051890091357955,0.72022130614016,98,13-16,1
0.051890091357955,0.709372965936211,99,13-17,1
0.051890091357955,0.709372965936211,100,13-18,1
0.051890091357955,0.650791928834888,101,13-19,1
0.051890091357955,0.620416576263832,102,13-2,1
0.051890091357955,0.609568236059883,103,13-20,1
0.051890091357955,0.505424170101974,104,13-21,1
0.051890091357955,0.440334128878282,105,13-22,1
0.051890091357955,0.338359730961163,106,13-23,1
0.051890091357955,0.232045996962464,107,13-24,1
0.051890091357955,0.639943588630939,108,13-3,1
0.051890091357955,0.661640269038837,109,13-4,1
0.051890091357955,0.689845953569104,110,13-5,1
0.051890091357955,0.700694293773053,111,13-6,1
0.051890091357955,0.709372965936211,112,13-7,1
0.051890091357955,0.689845953569104,113,13-8,1
0.051890091357955,0.689845953569104,114,13-9,1
0.051890091357955,0.689845953569104,115,1-4,1
0.051890091357955,0.620416576263832,116,14-1,1
0.051890091357955,0.72022130614016,117,14-10,1
0.051890091357955,0.739748318507269,118,14-11,1
0.051890091357955,0.767954003037535,119,14-12,1
0.051890091357955,0.759275330874376,120,14-13,1
0.051890091357955,0.72889997830332,121,14-14,1
0.051890091357955,0.72889997830332,122,14-15,1
0.051890091357955,0.72022130614016,123,14-16,1
0.051890091357955,0.72022130614016,124,14-17,1
0.051890091357955,0.709372965936211,125,14-18,1
0.051890091357955,0.661640269038837,126,14-19,1
0.051890091357955,0.639943588630939,127,14-2,1
0.051890091357955,0.579192883488826,128,14-20,1
0.051890091357955,0.494575829898026,129,14-21,1
0.051890091357955,0.505424170101974,130,14-22,1
0.051890091357955,0.338359730961163,131,14-23,1
0.051890091357955,0.232045996962464,132,14-24,1
0.051890091357955,0.639943588630939,133,14-3,1
0.051890091357955,0.670318941201995,134,14-4,1
0.051890091357955,0.700694293773053,135,14-5,1
0.051890091357955,0.689845953569104,136,14-6,1
0.051890091357955,0.689845953569104,137,14-7,1
0.051890091357955,0.689845953569104,138,14-8,1
0.051890091357955,0.700694293773053,139,14-9,1
0.051890091357955,0.700694293773053,140,1-5,1
0.051890091357955,0.620416576263832,141,15-1,1
0.051890091357955,0.620416576263832,142,15-10,1
0.051890091357955,0.739748318507269,143,15-11,1
0.051890091357955,0.759275330874376,144,15-12,1
0.051890091357955,0.739748318507269,145,15-13,1
0.051890091357955,0.72889997830332,146,15-14,1
0.051890091357955,0.72889997830332,147,15-15,1
0.051890091357955,0.72022130614016,148,15-16,1
0.051890091357955,0.72889997830332,149,15-17,1
0.051890091357955,0.700694293773053,150,15-18,1
0.051890091357955,0.650791928834888,151,15-19,1
0.051890091357955,0.62909524842699,152,15-2,1
0.051890091357955,0.62909524842699,153,15-20,1
0.051890091357955,0.546647862876979,154,15-21,1
0.051890091357955,0.516272510305923,155,15-22,1
0.051890091357955,0.394771100021696,156,15-23,1
0.051890091357955,0.279778693859839,157,15-24,1
0.051890091357955,0.639943588630939,158,15-3,1
0.051890091357955,0.661640269038837,159,15-4,1
0.051890091357955,0.639943588630939,160,15-5,1
0.051890091357955,0.681167281405944,161,15-6,1
0.051890091357955,0.557496203080928,162,15-7,1
0.051890091357955,0.494575829898026,163,15-8,1
0.051890091357955,0.462030809286179,164,15-9,1
0.051890091357955,0.700694293773053,165,1-6,1
0.051890091357955,0.639943588630939,166,16-1,1
0.051890091357955,0.620416576263832,167,16-10,1
0.051890091357955,0.620416576263832,168,16-11,1
0.051890091357955,0.709372965936211,169,16-12,1
0.051890091357955,0.759275330874376,170,16-13,1
0.051890091357955,0.748426990670427,171,16-14,1
0.051890091357955,0.72022130614016,172,16-15,1
0.051890091357955,0.72022130614016,173,16-16,1
0.051890091357955,0.72022130614016,174,16-17,1
0.051890091357955,0.689845953569104,175,16-18,1
0.051890091357955,0.670318941201995,176,16-19,1
0.051890091357955,0.661640269038837,177,16-2,1
0.051890091357955,0.62909524842699,178,16-20,1
0.051890091357955,0.568344543284877,179,16-21,1
0.051890091357955,0.516272510305923,180,16-22,1
0.051890091357955,0.472879149490128,181,16-23,1
0.051890091357955,0.373074419613799,182,16-24,1
0.051890091357955,0.661640269038837,183,16-3,1
0.051890091357955,0.598719895855934,184,16-4,1
0.051890091357955,0.394771100021696,185,16-5,1
0.051890091357955,0.45118246908223,186,16-6,1
0.051890091357955,0.661640269038837,187,16-7,1
0.051890091357955,0.739748318507269,188,16-8,1
0.051890091357955,0.709372965936211,189,16-9,1
0.051890091357955,0.700694293773053,190,1-7,1
0.051890091357955,0.650791928834888,191,17-1,1
0.051890091357955,0.689845953569104,192,17-10,1
0.051890091357955,0.681167281405944,193,17-11,1
0.051890091357955,0.661640269038837,194,17-12,1
0.051890091357955,0.759275330874376,195,17-13,1
0.051890091357955,0.759275330874376,196,17-14,1
0.051890091357955,0.72022130614016,197,17-15,1
0.051890091357955,0.72022130614016,198,17-16,1
0.051890091357955,0.72022130614016,199,17-17,1
0.051890091357955,0.700694293773053,200,17-18,1
0.051890091357955,0.670318941201995,201,17-19,1
0.051890091357955,0.670318941201995,202,17-2,1
0.051890091357955,0.620416576263832,203,17-20,1
0.051890091357955,0.568344543284877,204,17-21,1
0.051890091357955,0.579192883488826,205,17-22,1
0.051890091357955,0.483727489694077,206,17-23,1
0.051890091357955,0.429485788674333,207,17-24,1
0.051890091357955,0.598719895855934,208,17-3,1
0.051890091357955,0.338359730961163,209,17-4,1
0.051890091357955,0.670318941201995,210,17-5,1
0.051890091357955,0.709372965936211,211,17-6,1
0.051890091357955,0.72889997830332,212,17-7,1
0.051890091357955,0.739748318507269,213,17-8,1
0.051890091357955,0.700694293773053,214,17-9,1
0.051890091357955,0.700694293773053,215,1-8,1
0.051890091357955,0.670318941201995,216,18-1,1
0.051890091357955,0.709372965936211,217,18-10,1
0.051890091357955,0.748426990670427,218,18-11,1
0.051890091357955,0.700694293773053,219,18-12,1
0.051890091357955,0.72889997830332,220,18-13,1
0.051890091357955,0.72889997830332,221,18-14,1
0.051890091357955,0.72889997830332,222,18-15,1
0.051890091357955,0.72022130614016,223,18-16,1
0.051890091357955,0.689845953569104,224,18-17,1
0.051890091357955,0.700694293773053,225,18-18,1
0.051890091357955,0.661640269038837,226,18-19,1
0.051890091357955,0.568344543284877,227,18-2,1
0.051890091357955,0.620416576263832,228,18-20,1
0.051890091357955,0.568344543284877,229,18-21,1
0.051890091357955,0.535799522673031,230,18-22,1
0.051890091357955,0.505424170101974,231,18-23,1
0.051890091357955,0.45118246908223,232,18-24,1
0.051890091357955,0.462030809286179,233,18-3,1
0.051890091357955,0.351377739205901,234,18-4,1
0.051890091357955,0.700694293773053,235,18-5,1
0.051890091357955,0.72889997830332,236,18-6,1
0.051890091357955,0.739748318507269,237,18-7,1
0.051890091357955,0.739748318507269,238,18-8,1
0.051890091357955,0.72022130614016,239,18-9,1
0.051890091357955,0.689845953569104,240,1-9,1
0.051890091357955,0.483727489694077,241,19-1,1
0.051890091357955,0.72889997830332,242,19-10,1
0.051890091357955,0.739748318507269,243,19-11,1
0.051890091357955,0.748426990670427,244,19-12,1
0.051890091357955,0.689845953569104,245,19-13,1
0.051890091357955,0.739748318507269,246,19-14,1
0.051890091357955,0.72022130614016,247,19-15,1
0.051890091357955,0.709372965936211,248,19-16,1
0.051890091357955,0.700694293773053,249,19-17,1
0.051890091357955,0.681167281405944,250,19-18,1
0.051890091357955,0.650791928834888,251,19-19,1
0.051890091357955,0.373074419613799,252,19-2,1
0.051890091357955,0.620416576263832,253,19-20,1
0.051890091357955,0.568344543284877,254,19-21,1
0.051890091357955,0.535799522673031,255,19-22,1
0.051890091357955,0.516272510305923,256,19-23,1
0.051890091357955,0.45118246908223,257,19-24,1
