colour	fill	x	y	group
#F8766D	#F8766D	0.500711236292353	0.552745701155937	5
#7CAE00	#7CAE00	0.426222161891369	0.544218257056969	6
#C77CFF	#C77CFF	0.169462465466215	0.0454545454545454	1
#7CAE00	#7CAE00	0.500437644489396	0.439501359194211	6
#7CAE00	#7CAE00	0.455067467804139	0.562155161667239	6
#C77CFF	#C77CFF	0.322457114234567	0.320275228286938	4
#F8766D	#F8766D	0.717409955480924	0.670132886129996	7
#7CAE00	#7CAE00	0.433384186803148	0.440929962468121	6
#F8766D	#F8766D	0.682133435379141	0.734778450918378	7
#00BFC4	#00BFC4	0.240405208323724	0.419605657290349	3
#00BFC4	#00BFC4	0.334593927559371	0.423212628871823	3
#C77CFF	#C77CFF	0.0796124708767121	0.201089704483326	1
#7CAE00	#7CAE00	0.240267576184124	0.441371115378501	2
#C77CFF	#C77CFF	0.157052295604864	0.113554479758397	1
#7CAE00	#7CAE00	0.456575154613417	0.489061264457674	6
#F8766D	#F8766D	0.478307219043088	0.652420518077886	5
#F8766D	#F8766D	0.654301297779267	0.747613661607471	7
#C77CFF	#C77CFF	0.341604682079588	0.275338725322291	4
#C77CFF	#C77CFF	0.237850951496512	0.239879295248618	4
#00BFC4	#00BFC4	0.357300302909257	0.329334124289944	3
#F8766D	#F8766D	0.516904361008738	0.637143032938044	5
#F8766D	#F8766D	0.464441276298693	0.692149898031912	5
#00BFC4	#00BFC4	0.285827924927267	0.399818221370974	3
#C77CFF	#C77CFF	0.361975357473756	0.298831575294	4
#00BFC4	#00BFC4	0.233358567938782	0.418577574667512	3
#00BFC4	#00BFC4	0.303177480191852	0.358295281861608	3
#00BFC4	#00BFC4	0.333189188610189	0.408932991163644	3
#C77CFF	#C77CFF	0.0697402405695846	0.14855194305461	1
#F8766D	#F8766D	0.553270500690605	0.582765457667453	5
#7CAE00	#7CAE00	0.268024169266797	0.492200830151309	2
#F8766D	#F8766D	0.529789741795797	0.629927345795895	5
#00BFC4	#00BFC4	0.308930505532771	0.44904275658868	3
#7CAE00	#7CAE00	0.365772378559296	0.439985512657796	2
#00BFC4	#00BFC4	0.304060484605053	0.352603815916104	3
#7CAE00	#7CAE00	0.570523530674669	0.456655320541495	6
#7CAE00	#7CAE00	0.430289805902598	0.48362408919771	6
#00BFC4	#00BFC4	0.370073182257609	0.389778378529511	3
#00BFC4	#00BFC4	0.306325415435892	0.283835279308291	3
#C77CFF	#C77CFF	0.145743400646517	0.0712496888564459	1
#F8766D	#F8766D	0.621583804058341	0.756434710291135	7
#7CAE00	#7CAE00	0.308041944168508	0.449266896036408	2
#F8766D	#F8766D	0.693969936539921	0.746647781135559	7
#7CAE00	#7CAE00	0.46939100848081	0.489022708892849	6
#F8766D	#F8766D	0.74494096586624	0.7063717726123	7
#7CAE00	#7CAE00	0.448491499544336	0.5184056926081	6
#F8766D	#F8766D	0.667507734615356	0.676017798705281	7
#7CAE00	#7CAE00	0.352334581172237	0.402136654797303	2
#00BFC4	#00BFC4	0.357494714132582	0.423044460229322	3
#00BFC4	#00BFC4	0.298999196455742	0.410019843556629	3
#7CAE00	#7CAE00	0.455356573578543	0.488124526159198	6
#7CAE00	#7CAE00	0.541105657135351	0.544278031329732	6
#7CAE00	#7CAE00	0.240702666055698	0.456101536660989	2
#7CAE00	#7CAE00	0.457527860318526	0.416489122928336	6
#00BFC4	#00BFC4	0.316336460554829	0.364462310886147	3
#F8766D	#F8766D	0.717769443702239	0.704894011882948	7
#C77CFF	#C77CFF	0.381714408106815	0.245813320095908	4
#F8766D	#F8766D	0.67343355761841	0.868664408874713	7
#C77CFF	#C77CFF	0.272445547430275	0.272796651819821	4
#C77CFF	#C77CFF	0.177690342570154	0.242917692758741	1
#F8766D	#F8766D	0.444778532327081	0.663026637178333	5
#7CAE00	#7CAE00	0.368465559951101	0.430595829360351	2
#C77CFF	#C77CFF	0.283615902352792	0.326495020001524	4
#00BFC4	#00BFC4	0.314786245759863	0.350486016416072	3
#F8766D	#F8766D	0.652434637089475	0.709940963822208	7
#C77CFF	#C77CFF	0.308088429272175	0.234260540711316	4
#7CAE00	#7CAE00	0.295557175619671	0.435220794814305	2
#00BFC4	#00BFC4	0.299901775370997	0.459020281782545	3
#C77CFF	#C77CFF	0.333468697606944	0.325373903708827	4
#C77CFF	#C77CFF	0.084309821912589	0.219435909149173	1
